NUM_TERMS,DECIMAL_PLACES_PRECISION,DECIMAL_PLACES_VAR,TIME_MS
1,13,0,7.122886
1,13,0,7.105333
1,13,0,7.093611
1,13,0,7.036593
1,13,0,7.019430
2,27,13,11.323928
2,27,13,11.327234
2,27,13,11.434835
2,27,13,11.506182
2,27,13,11.254476
3,41,27,15.628835
3,41,27,15.575743
3,41,27,15.551766
3,41,27,15.730186
3,41,27,15.934401
4,55,41,19.990175
4,55,41,19.916346
4,55,41,20.004763
4,55,41,19.969919
4,55,41,19.973147
5,70,55,24.249140
5,70,55,23.086384
5,70,55,23.172719
5,70,55,22.875140
5,70,55,22.404054
6,84,70,26.240863
6,84,70,26.671636
6,84,70,27.508316
6,84,70,26.707715
6,84,70,26.316476
7,98,84,30.360900
7,98,84,30.110416
7,98,84,30.050729
7,98,84,30.830025
7,98,84,31.342276
8,112,98,35.064622
8,112,98,34.386314
8,112,98,33.937907
8,112,98,34.484593
8,112,98,34.507261
9,127,112,38.235029
9,127,112,38.528074
9,127,112,38.836139
9,127,112,38.641493
9,127,112,38.932024
10,141,127,42.478861
10,141,127,42.467007
10,141,127,42.106213
10,141,127,42.326296
10,141,127,43.363331
11,155,141,46.380021
11,155,141,46.698054
11,155,141,47.286348
11,155,141,46.758803
11,155,141,46.501194
12,169,155,50.610310
12,169,155,52.727450
12,169,155,50.266420
12,169,155,52.026141
12,169,155,51.354829
13,183,169,54.197553
13,183,169,55.461043
13,183,169,55.006335
13,183,169,54.472444
13,183,169,55.197157
14,198,183,58.129561
14,198,183,59.216960
14,198,183,58.855605
14,198,183,58.575896
14,198,183,59.053077
15,212,198,62.955054
15,212,198,62.959132
15,212,198,63.151035
15,212,198,62.682205
15,212,198,62.412388
16,226,212,66.844639
16,226,212,66.692167
16,226,212,67.060288
16,226,212,66.956352
16,226,212,66.662713
17,240,226,72.352829
17,240,226,78.162529
17,240,226,71.598843
17,240,226,71.147793
17,240,226,70.681681
18,254,240,74.739139
18,254,240,75.918425
18,254,240,74.427017
18,254,240,74.938621
18,254,240,75.164764
19,269,254,87.191527
19,269,254,79.343743
19,269,254,78.861018
19,269,254,78.768543
19,269,254,80.150832
20,283,269,83.270926
20,283,269,83.357047
20,283,269,83.245326
20,283,269,83.228494
20,283,269,83.135869
21,297,283,88.806585
21,297,283,87.056387
21,297,283,86.624963
21,297,283,86.827222
21,297,283,87.778003
22,311,297,90.765098
22,311,297,90.470089
22,311,297,90.749944
22,311,297,93.313761
22,311,297,91.794041
23,325,311,95.621851
23,325,311,95.225047
23,325,311,95.264557
23,325,311,97.623271
23,325,311,94.768853
24,340,325,100.548925
24,340,325,100.096613
24,340,325,99.965104
24,340,325,100.672827
24,340,325,99.247572
25,354,340,103.756167
25,354,340,103.198021
25,354,340,104.862873
25,354,340,103.793292
25,354,340,103.724978
26,368,354,107.795394
26,368,354,108.028666
26,368,354,107.047887
26,368,354,107.923477
26,368,354,107.626489
27,382,368,112.223721
27,382,368,112.151433
27,382,368,111.639244
27,382,368,112.911685
27,382,368,113.122697
28,396,382,116.750377
28,396,382,116.140520
28,396,382,115.994173
28,396,382,115.407052
28,396,382,117.247768
29,410,396,119.431261
29,410,396,120.891690
29,410,396,120.206614
29,410,396,123.858973
29,410,396,121.232164
30,425,410,125.701154
30,425,410,124.913536
30,425,410,124.019066
30,425,410,124.329372
30,425,410,126.570419
31,439,425,127.822483
31,439,425,129.152477
31,439,425,127.920909
31,439,425,127.874825
31,439,425,128.460883
32,453,439,133.175839
32,453,439,133.116576
32,453,439,132.800733
32,453,439,131.658678
32,453,439,133.605630
33,467,453,135.945321
33,467,453,136.127823
33,467,453,136.283726
33,467,453,138.073342
33,467,453,136.600267
34,481,467,141.957661
34,481,467,139.518516
34,481,467,141.202349
34,481,467,140.909806
34,481,467,141.250428
35,496,481,145.675918
35,496,481,144.444600
35,496,481,144.066994
35,496,481,145.039013
35,496,481,145.100212
36,510,496,149.715711
36,510,496,149.075329
36,510,496,149.214929
36,510,496,149.093625
36,510,496,149.395473
37,524,510,152.826221
37,524,510,154.138037
37,524,510,153.410057
37,524,510,154.102389
37,524,510,153.280035
38,538,524,158.855348
38,538,524,158.588450
38,538,524,158.144692
38,538,524,156.383246
38,538,524,156.907910
39,552,538,161.418922
39,552,538,161.633769
39,552,538,162.035029
39,552,538,162.761315
39,552,538,162.299798
40,567,552,166.013772
40,567,552,167.143594
40,567,552,165.518222
40,567,552,166.021909
40,567,552,165.920066
41,581,567,171.314170
41,581,567,170.179636
41,581,567,170.414887
41,581,567,169.388394
41,581,567,172.515936
42,595,581,176.005252
42,595,581,175.132296
42,595,581,174.520825
42,595,581,174.400411
42,595,581,174.705090
43,609,595,178.692396
43,609,595,178.821886
43,609,595,179.722648
43,609,595,179.117717
43,609,595,178.086863
44,623,609,183.081897
44,623,609,182.734387
44,623,609,183.168566
44,623,609,183.364222
44,623,609,183.637815
45,637,623,185.575908
45,637,623,188.181795
45,637,623,188.044030
45,637,623,186.907101
45,637,623,187.905153
46,652,637,191.875835
46,652,637,192.654505
46,652,637,192.064473
46,652,637,191.163345
46,652,637,189.409189
47,666,652,195.302491
47,666,652,196.481398
47,666,652,196.573836
47,666,652,195.672099
47,666,652,197.504824
48,680,666,199.703129
48,680,666,199.878537
48,680,666,199.090812
48,680,666,198.137157
48,680,666,201.553474
49,694,680,209.507616
49,694,680,207.652924
49,694,680,207.264786
49,694,680,204.157011
49,694,680,204.073143
50,708,694,206.014282
50,708,694,207.447466
50,708,694,208.377318
50,708,694,208.170382
50,708,694,208.087745
51,723,708,212.724108
51,723,708,214.270109
51,723,708,212.529204
51,723,708,213.970721
51,723,708,213.459363
52,737,723,216.082041
52,737,723,216.278175
52,737,723,217.698306
52,737,723,217.223619
52,737,723,216.032561
53,751,737,220.598773
53,751,737,222.939033
53,751,737,222.489248
53,751,737,220.159521
53,751,737,221.771967
54,765,751,227.918281
54,765,751,225.425458
54,765,751,223.831343
54,765,751,224.453642
54,765,751,227.803510
55,779,765,229.935262
55,779,765,231.448993
55,779,765,241.531964
55,779,765,229.619294
55,779,765,229.816408
56,793,779,235.307367
56,793,779,234.629232
56,793,779,233.253398
56,793,779,233.592723
56,793,779,233.483125
57,808,793,240.060178
57,808,793,240.772726
57,808,793,237.993817
57,808,793,239.892473
57,808,793,240.109476
58,822,808,242.880821
58,822,808,242.891459
58,822,808,243.122686
58,822,808,242.113934
58,822,808,242.891869
59,836,822,245.524405
59,836,822,247.451668
59,836,822,246.442556
59,836,822,247.983961
59,836,822,245.593762
60,850,836,251.782928
60,850,836,272.893552
60,850,836,257.611692
60,850,836,251.222553
60,850,836,252.169196
61,864,850,252.874994
61,864,850,256.207707
61,864,850,259.903271
61,864,850,258.144763
61,864,850,255.515984
62,879,864,259.307467
62,879,864,260.867688
62,879,864,260.982601
62,879,864,263.453573
62,879,864,260.758046
63,893,879,262.784796
63,893,879,263.024481
63,893,879,261.973349
63,893,879,261.965382
63,893,879,268.147681
64,907,893,270.383313
64,907,893,269.171214
64,907,893,268.563880
64,907,893,270.297711
64,907,893,270.798165
65,921,907,272.464691
65,921,907,274.138313
65,921,907,274.215558
65,921,907,271.878540
65,921,907,271.470508
66,935,921,277.081134
66,935,921,274.992506
66,935,921,277.376408
66,935,921,278.206408
66,935,921,278.191513
67,950,935,282.483716
67,950,935,283.554671
67,950,935,283.357823
67,950,935,284.628814
67,950,935,280.400311
68,964,950,287.555260
68,964,950,287.425755
68,964,950,296.846031
68,964,950,288.818235
68,964,950,284.697101
69,978,964,288.856567
69,978,964,293.260776
69,978,964,291.146939
69,978,964,291.124312
69,978,964,289.665898
70,992,978,292.968648
70,992,978,294.079116
70,992,978,296.354972
70,992,978,294.015367
70,992,978,293.596174
71,1006,992,300.017394
71,1006,992,300.342685
71,1006,992,299.449393
71,1006,992,298.450050
71,1006,992,300.752796
72,1020,1006,304.717327
72,1020,1006,305.205884
72,1020,1006,303.846226
72,1020,1006,306.057988
72,1020,1006,304.667315
73,1035,1020,310.295682
73,1035,1020,310.171957
73,1035,1020,307.796697
73,1035,1020,308.736413
73,1035,1020,310.105261
74,1049,1035,313.302906
74,1049,1035,316.946123
74,1049,1035,312.770966
74,1049,1035,314.121128
74,1049,1035,314.756603
75,1063,1049,317.727896
75,1063,1049,315.116851
75,1063,1049,315.421132
75,1063,1049,318.008981
75,1063,1049,314.463360
76,1077,1063,324.037209
76,1077,1063,322.498903
76,1077,1063,319.371901
76,1077,1063,321.011871
76,1077,1063,321.352560
